day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
27.94,28.0,28.03,27.69,27.89,28.07,27.91,28.51,28.43,28.2,28.067,28.51,27.69,27.23
27.18,28.43,27.86,27.11,27.6,27.83,27.34,28.09,27.92,28.28,27.764,28.43,27.11,28.36
31.2,31.7,31.99,32.13,32.89,33.25,32.84,32.91,32.87,33.81,32.559000000000005,33.81,31.2,33.96
33.82,33.64,34.85,35.99,36.35,34.06,33.13,32.95,33.64,34.07,34.25,36.35,32.95,33.66
36.94,37.67,38.15,37.82,37.43,37.69,38.15,37.79,37.87,37.98,37.749,38.15,36.94,38.51
35.8,35.29,34.75,35.23,36.12,33.92,34.44,33.97,34.2,33.77,34.748999999999995,36.12,33.77,33.63
29.38,30.67,29.9,30.85,31.45,31.03,30.82,31.34,31.15,30.67,30.726,31.45,29.38,30.35
30.67,31.54,31.6,31.91,31.72,31.33,31.18,31.66,31.7,31.34,31.464999999999996,31.91,30.67,31.53
34.25,34.54,33.71,33.25,33.81,33.92,33.46,33.63,34.24,37.15,34.196000000000005,37.15,33.25,36.44
38.64,37.39,37.74,37.08,36.81,37.01,38.28,38.21,38.35,38.59,37.81,38.64,36.81,38.51
36.47,37.3,38.87,38.85,39.38,39.74,39.62,40.5,41.4,41.85,39.397999999999996,41.85,36.47,41.31
40.59,40.48,40.65,41.59,40.77,40.11,39.5,39.39,39.31,38.99,40.138,41.59,38.99,39.61
40.58,41.35,41.98,42.68,42.55,42.47,41.48,42.63,42.58,42.83,42.11299999999999,42.83,40.58,43.74
43.66,43.51,43.14,43.37,43.32,43.37,43.46,43.26,43.29,43.68,43.406,43.68,43.14,43.15
42.54,40.91,40.31,40.23,39.38,37.96,38.66,37.05,37.8,38.23,39.307,42.54,37.05,39.18
36.51,36.66,37.23,35.91,34.9,35.03,35.78,36.0,36.74,36.68,36.144,37.23,34.9,36.09
37.65,38.45,38.38,38.21,38.21,38.34,38.12,38.23,37.8,38.35,38.17400000000001,38.45,37.65,38.81
39.7,39.7,39.25,39.42,39.29,38.44,38.97,46.33,44.83,44.12,41.004999999999995,46.33,38.44,44.61
48.16,48.19,48.03,47.3,47.75,47.85,48.18,48.36,49.11,49.49,48.242000000000004,49.49,47.3,49.53
48.72,48.96,48.4,48.44,48.0,47.79,48.16,48.53,48.71,49.3,48.501,49.3,47.79,49.22
55.15,56.37,57.05,57.75,58.45,57.52,57.82,57.82,58.78,58.87,57.55799999999999,58.87,55.15,59.02
56.02,57.14,57.69,58.14,58.03,59.53,59.36,59.89,60.36,59.65,58.580999999999996,60.36,56.02,59.43
60.15,61.82,60.37,60.65,60.97,61.59,60.65,63.13,61.2,61.69,61.222,63.13,60.15,60.53
61.16,62.07,60.57,61.2,60.97,63.42,63.17,62.6,61.76,61.93,61.885000000000005,63.42,60.57,62.65
62.27,62.71,63.67,62.56,62.62,61.81,62.27,62.42,60.38,60.65,62.136,63.67,60.38,60.56
60.7,61.18,61.81,60.66,61.91,61.0,61.25,63.3,64.45,64.63,62.089,64.63,60.66,64.48
61.59,61.15,57.83,58.77,59.96,60.77,61.61,62.35,63.56,63.76,61.135000000000005,63.76,57.83,64.18
64.23,63.67,62.62,62.51,62.57,62.49,63.47,64.46,63.82,65.5,63.534000000000006,65.5,62.49,65.76
68.79,68.55,64.97,66.2,67.43,67.14,68.74,71.05,69.27,69.92,68.20599999999999,71.05,64.97,69.3
72.18,71.07,73.04,74.12,72.95,73.1,75.81,77.2,75.86,74.94,74.027,77.2,71.07,73.25
66.68,65.36,66.03,67.74,68.14,67.14,65.77,65.7,64.82,64.3,66.16799999999998,68.14,64.3,65.81
66.29,69.28,69.81,69.06,70.74,72.32,71.13,71.13,69.61,69.77,69.914,72.32,66.29,71.09
76.79,77.25,76.62,76.23,75.44,75.37,74.1,74.67,72.83,75.4,75.47,77.25,72.83,75.71
76.23,75.58,77.98,80.72,80.85,79.59,80.3,80.62,79.97,79.02,79.086,80.85,75.58,79.11
68.38,69.1,70.86,70.6,73.5,73.5,73.41,74.31,73.51,71.53,71.86999999999998,74.31,68.38,72.4
78.87,79.88,79.79,80.62,78.25,79.0,78.95,80.01,79.65,79.96,79.498,80.62,78.25,79.89
68.43,66.71,69.76,68.29,64.7,66.94,68.5,68.77,68.44,63.83,67.437,69.76,63.83,63.74
52.13,51.19,53.13,50.53,48.75,48.87,50.44,49.65,50.5,50.35,50.553999999999995,53.13,48.75,50.61
46.43,46.2,46.66,45.0,46.79,48.11,49.57,50.42,50.94,46.17,47.629000000000005,50.94,45.0,46.91
46.68,45.65,46.89,47.42,46.37,45.37,45.94,46.86,45.64,46.41,46.323,47.42,45.37,47.46
42.22,41.09,41.7,42.58,42.29,43.35,42.97,44.27,44.61,46.05,43.113,46.05,41.09,45.79
45.52,45.62,45.53,47.12,47.46,47.65,46.96,47.29,47.57,47.01,46.773,47.65,45.52,47.86
46.64,46.02,43.41,44.7,46.28,47.29,46.39,43.61,43.45,42.91,45.06999999999999,47.29,42.91,42.19
43.37,42.38,43.61,44.52,44.08,45.38,46.01,46.7,45.09,46.05,44.719,46.7,42.38,45.62
0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.35,0.37,0.3350000000000001,0.37,0.31,0.39
0.52,0.5,0.46,0.47,0.5,0.5,0.5,0.52,0.52,0.58,0.507,0.58,0.46,0.62
0.67,0.7,0.76,0.79,0.76,0.73,0.74,0.71,0.65,0.67,0.7180000000000001,0.79,0.65,0.68
0.94,0.94,0.94,1.04,1.1,1.1,1.11,1.1,1.23,1.21,1.0710000000000002,1.23,0.94,1.23
1.2,1.16,1.16,1.07,1.07,1.1,1.1,1.09,1.09,1.09,1.113,1.2,1.07,1.09
0.82,0.79,0.79,0.79,0.81,0.76,0.69,0.76,0.78,0.75,0.7739999999999999,0.82,0.69,0.74
0.75,0.75,0.74,0.72,0.73,0.79,0.76,0.73,0.74,0.75,0.7460000000000001,0.79,0.72,0.73
0.73,0.76,0.75,0.76,0.77,0.74,0.76,0.83,0.82,0.8,0.772,0.83,0.73,0.78
0.85,0.85,0.84,0.86,0.89,0.9,0.87,0.92,1.01,1.02,0.901,1.02,0.84,0.97
0.53,0.53,0.54,0.5,0.52,0.51,0.52,0.57,0.53,0.53,0.528,0.57,0.5,0.52
0.56,0.6,0.59,0.55,0.55,0.57,0.55,0.54,0.53,0.56,0.5599999999999999,0.6,0.53,0.6
0.61,0.59,0.65,0.65,0.64,0.67,0.65,0.64,0.56,0.57,0.623,0.67,0.56,0.58
0.6,0.6,0.59,0.56,0.54,0.55,0.54,0.58,0.6,0.58,0.5740000000000001,0.6,0.54,0.59
0.73,0.73,0.71,0.68,0.68,0.74,0.75,0.74,0.74,0.71,0.7210000000000001,0.75,0.68,0.71
0.68,0.72,0.72,0.76,0.78,0.78,0.75,0.72,0.75,0.77,0.743,0.78,0.68,0.77
0.78,0.76,0.74,0.73,0.73,0.75,0.74,0.77,0.77,0.8,0.7569999999999999,0.8,0.73,0.83
0.9,0.88,0.89,0.89,0.88,0.86,0.86,0.86,0.88,0.89,0.8790000000000001,0.9,0.86,0.9
0.98,0.99,1.04,1.04,1.0,1.0,1.0,1.01,1.0,1.01,1.0070000000000001,1.04,0.98,0.99
0.92,0.92,0.9,0.92,0.9,0.87,0.84,0.85,0.86,0.87,0.885,0.92,0.84,0.89
1.1,1.08,1.08,1.06,1.11,1.12,1.12,1.15,1.15,1.17,1.114,1.17,1.06,1.13
1.17,1.17,1.18,1.21,1.26,1.26,1.25,1.2,1.17,1.13,1.2,1.26,1.13,1.12
1.1,1.1,1.14,1.17,1.22,1.24,1.23,1.23,1.15,1.12,1.17,1.24,1.1,1.09
1.22,1.24,1.21,1.19,1.22,1.26,1.31,1.27,1.26,1.26,1.2439999999999998,1.31,1.19,1.31
1.21,1.26,1.29,1.29,1.25,1.16,1.2,1.17,1.2,1.13,1.216,1.29,1.13,1.16
1.09,1.06,1.05,1.07,1.08,1.08,1.07,1.13,1.08,1.03,1.074,1.13,1.03,1.0
1.23,1.22,1.29,1.3,1.27,1.31,1.29,1.3,1.29,1.29,1.279,1.31,1.22,1.29
1.46,1.42,1.37,1.4,1.41,1.37,1.37,1.42,1.41,1.42,1.405,1.46,1.37,1.46
1.61,1.6,1.65,1.58,1.53,1.51,1.51,1.49,1.51,1.58,1.557,1.65,1.49,1.56
1.49,1.5,1.38,1.38,1.41,1.39,1.35,1.37,1.39,1.39,1.405,1.5,1.35,1.34
1.32,1.31,1.28,1.3,1.27,1.32,1.38,1.44,1.46,1.45,1.3529999999999998,1.46,1.27,1.42
1.38,1.34,1.3,1.3,1.25,1.24,1.17,1.15,1.15,1.18,1.246,1.38,1.15,1.16
0.94,0.98,0.98,1.0,1.0,0.98,0.98,0.95,0.95,0.98,0.9740000000000002,1.0,0.94,0.97
0.97,1.0,1.03,1.07,1.04,1.1,1.11,1.11,1.11,1.1,1.064,1.11,0.97,1.11
1.04,1.11,1.13,1.14,1.14,1.19,1.19,1.25,1.31,1.34,1.184,1.34,1.04,1.35
1.29,1.35,1.34,1.4,1.34,1.35,1.41,1.44,1.4,1.41,1.373,1.44,1.29,1.41
1.73,1.78,1.79,1.79,1.91,2.14,2.16,2.28,2.22,2.29,2.009,2.29,1.73,2.36
2.47,2.35,2.32,2.23,2.3,2.37,2.31,2.27,2.24,2.28,2.314,2.47,2.23,2.33
2.44,2.42,2.42,2.53,2.52,2.53,2.62,2.62,2.66,2.74,2.55,2.74,2.42,2.71
2.89,2.97,2.08,2.23,2.08,2.1,2.05,1.96,1.9,1.99,2.2249999999999996,2.97,1.9,2.11
2.26,2.29,2.29,2.26,2.21,2.24,2.27,2.21,2.23,2.17,2.243,2.29,2.17,2.12
2.13,2.12,2.07,2.09,1.99,1.9,1.77,1.73,1.77,1.77,1.934,2.13,1.73,1.73
1.62,1.62,1.67,1.67,1.59,1.55,1.48,1.42,1.33,1.3,1.5250000000000001,1.67,1.3,1.28
1.31,1.21,1.24,1.22,1.16,1.15,1.11,1.08,1.05,1.11,1.164,1.31,1.05,1.14
1.65,1.67,1.73,1.75,1.53,1.62,1.54,1.52,1.5,1.5,1.6009999999999998,1.75,1.5,1.59
1.6,1.65,1.59,1.62,1.67,1.67,1.67,1.71,1.64,1.67,1.6490000000000002,1.71,1.59,1.64
1.98,2.04,2.07,2.1,2.2,2.12,2.12,1.99,2.12,2.26,2.1,2.26,1.98,2.24
2.33,2.45,2.52,2.58,2.61,2.49,2.49,2.57,2.55,2.69,2.528,2.69,2.33,2.8
3.04,3.04,3.25,3.19,3.19,3.22,3.35,3.49,3.52,3.49,3.278,3.52,3.04,3.55
3.61,3.58,3.65,3.44,3.37,3.29,3.3,3.28,3.25,3.18,3.3950000000000005,3.65,3.18,3.13
2.97,3.06,3.01,2.99,3.1,3.12,3.0,2.89,2.85,2.81,2.98,3.12,2.81,2.84
3.14,3.09,3.01,2.98,2.84,2.74,2.75,2.66,2.56,2.71,2.848,3.14,2.56,2.63
3.17,3.24,3.23,3.14,3.23,3.31,3.4,3.42,3.43,3.48,3.3049999999999997,3.48,3.14,3.55
3.05,3.09,3.08,3.11,3.05,3.05,3.02,3.01,2.97,2.82,3.025,3.11,2.82,2.72
3.13,3.13,3.07,3.08,3.04,2.97,2.91,2.95,3.03,3.21,3.052,3.21,2.91,3.2
3.04,2.94,3.02,3.1,3.23,3.14,3.04,2.98,3.02,3.07,3.058,3.23,2.94,3.13
2.97,3.04,2.99,2.99,3.11,3.17,3.29,3.23,3.35,3.34,3.148,3.35,2.97,3.26
3.91,3.88,4.02,3.91,3.94,3.87,3.9,3.74,3.61,3.55,3.8329999999999997,4.02,3.55,3.8
3.48,3.63,3.49,3.44,3.37,3.32,3.38,3.31,3.35,3.33,3.41,3.63,3.31,3.49
3.22,3.12,3.0,3.03,3.06,3.0,3.07,3.09,3.12,3.33,3.104,3.33,3.0,3.27
2.54,2.48,2.42,2.39,2.47,2.41,2.36,2.26,2.32,2.48,2.413,2.54,2.26,2.63
2.8,2.78,2.78,2.71,2.71,2.68,2.69,2.74,2.71,2.78,2.7380000000000004,2.8,2.68,2.66
2.62,2.74,2.73,2.64,2.56,2.52,2.67,2.71,2.74,2.67,2.66,2.74,2.52,2.66
2.71,2.67,2.61,2.64,2.58,2.51,2.4,2.32,2.26,2.16,2.486,2.71,2.16,2.16
2.14,2.14,1.91,1.98,1.97,1.94,2.06,2.14,2.11,2.07,2.0460000000000003,2.14,1.91,2.01
2.01,1.95,1.94,1.95,1.94,1.91,1.76,1.75,1.69,1.67,1.857,2.01,1.67,1.64
2.01,2.08,2.11,2.13,2.09,2.02,2.08,2.28,2.24,2.2,2.1239999999999997,2.28,2.01,2.18
1.93,1.96,1.99,1.9,1.93,1.99,2.03,1.97,2.03,2.05,1.9780000000000002,2.05,1.9,2.08
1.88,1.99,2.02,2.0,1.96,1.99,2.03,1.97,2.4,2.31,2.055,2.4,1.88,2.39
2.64,2.57,2.59,2.48,2.5,2.48,2.6,2.72,2.59,2.62,2.5789999999999997,2.72,2.48,2.49
2.78,2.71,2.74,2.68,2.74,2.78,2.75,2.62,2.6,2.62,2.7020000000000004,2.78,2.6,2.59
2.65,2.59,2.58,2.55,2.44,2.4,2.26,2.42,2.5,2.55,2.494,2.65,2.26,2.61
3.57,3.55,3.49,3.67,3.79,3.88,4.11,4.02,3.93,3.91,3.7920000000000003,4.11,3.49,4.13
3.95,3.9,3.91,3.79,3.88,4.12,4.05,4.17,4.35,4.32,4.0440000000000005,4.35,3.79,4.14
3.38,3.25,3.12,3.18,3.16,3.18,3.21,3.32,3.14,3.14,3.2079999999999997,3.38,3.12,3.05
3.22,3.24,3.24,3.24,3.45,3.3,3.24,3.23,3.06,3.09,3.2310000000000003,3.45,3.06,2.84
1.98,2.06,2.25,2.43,2.16,2.19,2.22,2.25,2.24,2.19,2.197,2.43,1.98,2.26
2.32,2.32,2.53,2.55,2.53,2.68,2.76,2.59,2.62,2.74,2.564,2.76,2.32,2.68
2.47,2.47,2.67,2.74,2.82,2.86,2.79,2.98,2.86,2.89,2.755,2.98,2.47,2.79
2.7,2.59,2.58,2.56,2.56,2.5,2.41,2.55,2.58,2.59,2.5620000000000003,2.7,2.41,2.65
3.41,3.5,3.65,3.74,3.65,3.5,3.55,3.52,3.29,3.38,3.5189999999999997,3.74,3.29,3.32
3.67,3.8,3.68,3.65,3.65,3.65,3.49,3.49,3.53,3.47,3.6079999999999997,3.8,3.47,3.47
2.96,2.93,2.87,3.17,3.1,2.99,2.92,2.99,2.87,2.65,2.9450000000000007,3.17,2.65,2.9
3.11,3.02,3.14,2.99,3.08,3.24,3.33,3.27,3.28,3.17,3.1629999999999994,3.33,2.99,3.13
3.48,3.42,3.33,3.28,3.27,3.27,3.36,3.36,3.34,3.14,3.325,3.48,3.14,3.08
3.13,3.27,3.27,3.3,3.38,3.36,3.33,3.38,3.39,3.42,3.3229999999999995,3.42,3.13,3.67
3.65,4.02,3.98,4.07,3.97,3.88,4.07,3.91,3.91,3.88,3.934,4.07,3.65,3.83
3.82,3.85,3.67,3.67,3.64,3.65,3.74,3.7,3.76,3.98,3.7479999999999998,3.98,3.64,3.94
4.49,4.55,4.43,4.37,4.37,4.51,4.4,4.35,4.26,4.28,4.401,4.55,4.26,4.4
4.28,4.22,4.19,4.13,4.29,4.22,4.1,4.0,4.19,4.28,4.1899999999999995,4.29,4.0,4.25
4.04,4.07,3.97,3.78,3.63,3.64,3.61,3.56,3.49,3.64,3.743,4.07,3.49,3.61
3.75,3.82,3.76,3.84,3.8,3.74,3.95,3.93,3.8,3.71,3.81,3.95,3.71,3.71
4.36,4.41,4.33,4.16,4.1,4.35,4.28,4.25,4.35,4.41,4.3,4.41,4.1,4.28
4.5,4.53,4.54,4.62,4.53,4.38,4.56,4.71,6.11,5.74,4.822,6.11,4.38,6.11
6.72,6.87,7.09,7.06,6.72,6.72,6.66,6.54,6.71,6.63,6.772,7.09,6.54,6.54
6.94,6.66,6.57,6.51,6.9,6.67,6.72,6.65,6.48,6.33,6.642999999999999,6.94,6.33,6.38
7.1,7.06,7.09,7.18,7.17,7.09,6.97,6.79,6.96,7.13,7.053999999999999,7.18,6.79,7.28
7.32,7.52,7.61,7.73,7.96,7.58,7.52,7.4,7.14,6.83,7.4609999999999985,7.96,6.83,6.94
6.07,6.21,6.33,6.21,6.09,5.97,6.01,6.1,5.85,5.95,6.079000000000001,6.33,5.85,6.18
6.3,6.27,6.21,6.41,6.3,6.3,6.36,6.19,6.37,6.19,6.289999999999999,6.41,6.19,5.96
7.59,7.42,7.37,7.51,8.14,7.65,7.41,7.73,7.77,7.53,7.612,8.14,7.37,7.19
8.38,8.33,8.24,8.17,8.5,8.79,8.59,8.35,8.78,8.78,8.491,8.79,8.17,8.72
4.78,4.86,4.47,4.43,4.36,4.35,4.53,4.73,4.82,4.96,4.6290000000000004,4.96,4.35,4.78
4.18,4.39,4.44,4.46,4.35,4.73,4.73,4.62,4.55,4.52,4.497,4.73,4.18,4.37
4.2,4.17,4.24,4.17,4.18,3.83,3.82,3.95,3.91,3.89,4.036,4.24,3.82,3.94
4.11,4.14,4.02,4.0,4.26,4.26,4.32,4.23,4.37,4.28,4.199,4.37,4.0,4.62
5.27,5.13,5.12,5.12,4.92,4.63,4.55,4.6,4.54,4.42,4.83,5.27,4.42,4.39
4.46,4.4,4.55,4.28,4.19,4.2,4.4,4.42,4.4,4.25,4.355,4.55,4.19,4.14
3.72,3.95,3.89,3.73,3.72,3.72,3.78,3.78,3.76,4.06,3.811000000000001,4.06,3.72,4.07
3.98,4.04,3.98,3.95,4.18,4.56,4.38,4.38,4.3,4.39,4.2139999999999995,4.56,3.95,4.59
4.73,4.64,4.57,4.6,4.52,4.38,4.26,4.14,4.35,4.44,4.462999999999999,4.73,4.14,4.4
4.52,4.47,4.38,4.23,4.26,4.26,4.15,4.14,4.01,4.17,4.2589999999999995,4.52,4.01,4.24
4.84,5.32,5.16,5.19,5.15,4.96,5.04,4.95,4.9,4.81,5.032000000000001,5.32,4.81,4.81
5.0,4.83,4.78,4.67,4.55,4.6,4.58,4.73,4.8,4.96,4.749999999999999,5.0,4.55,5.16
4.48,4.27,4.34,4.48,4.63,4.49,4.75,4.83,4.6,4.88,4.575,4.88,4.27,4.86
4.56,4.36,4.48,4.51,4.5,4.48,4.34,4.13,4.34,4.18,4.388,4.56,4.13,4.08
5.15,5.07,5.19,5.16,5.1,5.1,4.95,4.9,4.88,4.95,5.045000000000001,5.19,4.88,4.99
5.13,5.41,5.71,5.58,5.7,5.41,5.31,5.38,5.38,5.28,5.429,5.71,5.13,5.45
5.07,5.08,5.11,4.95,4.42,4.41,4.39,4.36,4.35,4.33,4.647,5.11,4.33,4.34
4.63,4.74,4.6,4.45,4.46,4.64,4.61,4.6,4.56,4.56,4.585000000000001,4.74,4.45,4.56
5.11,5.08,5.35,5.11,5.31,5.27,5.03,4.69,4.92,4.85,5.072,5.35,4.69,5.01
5.08,5.05,5.49,5.58,5.58,5.56,5.5,5.64,6.13,6.42,5.603000000000001,6.42,5.05,6.38
6.17,6.06,6.04,6.09,5.7,6.02,6.04,5.94,5.89,6.03,5.997999999999999,6.17,5.7,5.97
5.81,5.58,5.64,5.98,6.01,5.2,5.3,5.26,5.3,5.08,5.516,6.01,5.08,5.22
4.57,4.66,4.73,4.96,5.09,5.0,5.07,5.24,5.16,5.21,4.969,5.24,4.57,5.09
4.84,4.89,4.82,4.75,4.72,4.61,4.61,4.68,4.64,4.75,4.731,4.89,4.61,4.74
5.38,5.41,5.39,5.49,5.38,5.52,5.53,5.48,5.41,5.48,5.447,5.53,5.38,5.38
5.44,5.48,5.92,5.61,5.6,5.58,5.65,5.76,5.8,5.7,5.654,5.92,5.44,5.52
6.08,6.15,6.25,5.83,5.68,5.59,5.59,5.6,5.55,5.62,5.794,6.25,5.55,5.52
5.17,4.93,4.85,5.06,4.94,5.02,5.05,5.0,5.37,5.18,5.0569999999999995,5.37,4.85,5.04
4.96,4.92,4.82,4.86,4.92,4.93,5.0,4.89,4.88,4.8,4.898,5.0,4.8,4.68
3.99,3.83,3.74,3.77,3.77,3.74,3.98,3.81,3.38,3.41,3.742,3.99,3.38,3.33
3.52,3.77,3.91,3.8,3.94,3.96,3.98,4.18,4.15,4.14,3.935,4.18,3.52,4.31
4.02,3.96,3.83,3.91,4.14,4.27,4.16,4.0,4.4,4.47,4.116,4.47,3.83,4.72
5.61,5.58,5.55,5.52,5.6,5.94,5.72,5.85,5.8,5.54,5.670999999999999,5.94,5.52,5.68
5.52,5.55,5.49,5.06,4.62,5.03,4.72,5.43,5.5,5.3,5.2219999999999995,5.55,4.62,5.68
6.01,6.19,6.05,6.08,6.07,5.91,5.93,5.69,5.9,5.72,5.955,6.19,5.69,5.7
5.39,5.23,4.92,5.23,5.24,5.42,5.42,5.39,5.33,4.98,5.255000000000001,5.42,4.92,4.98
7.31,6.97,7.03,6.99,6.89,6.89,6.69,6.67,6.99,6.99,6.942,7.31,6.67,7.03
7.29,7.41,7.66,7.87,7.93,8.06,8.03,7.84,7.85,8.01,7.795,8.06,7.29,7.81
9.3,9.11,8.99,8.67,8.41,8.82,8.71,8.41,8.57,8.78,8.777000000000001,9.3,8.41,9.17
10.89,10.5,10.33,10.61,10.85,10.19,10.57,10.55,10.54,10.53,10.556000000000001,10.89,10.19,10.51
10.85,10.8,10.8,10.75,10.8,10.67,11.03,11.41,11.9,11.8,11.081,11.9,10.67,11.89
12.14,12.26,12.07,12.35,12.2,12.25,13.02,12.97,12.65,12.84,12.475,13.02,12.07,12.8
14.22,14.89,14.65,14.52,14.66,14.56,14.59,15.0,15.59,15.87,14.855,15.87,14.22,15.98
17.35,17.01,16.89,17.08,17.09,17.54,17.71,17.87,18.11,17.97,17.462000000000003,18.11,16.89,18.64
14.93,15.04,15.35,15.82,16.75,16.19,15.73,16.59,16.63,16.07,15.91,16.75,14.93,16.41
14.91,15.2,15.33,16.07,16.69,15.55,15.47,16.29,16.46,15.89,15.786000000000001,16.69,14.91,15.67
24.37,25.21,24.39,24.4,24.73,26.41,24.45,24.28,25.32,24.92,24.848000000000003,26.41,24.28,20.01
19.39,20.67,20.39,20.22,20.74,23.44,21.77,21.7,22.76,25.32,21.639999999999997,25.32,19.39,26.46
27.96,26.01,29.8,28.52,30.65,30.03,32.45,28.68,27.99,28.29,29.038000000000004,32.45,26.01,29.72
26.86,27.31,30.76,29.87,28.55,27.2,27.23,27.05,26.35,25.95,27.713,30.76,25.95,25.53
30.96,29.31,30.99,30.85,32.28,31.76,31.71,33.51,34.12,33.62,31.910999999999994,34.12,29.31,34.33
32.52,32.27,34.08,33.45,31.09,31.51,30.78,28.19,27.66,28.44,30.999000000000002,34.08,27.66,28.42
32.69,32.18,32.28,33.6,33.09,31.66,34.01,33.25,31.6,30.5,32.486000000000004,34.01,30.5,31.28
39.18,38.99,37.14,36.66,37.58,36.85,39.87,38.56,40.49,40.6,38.592,40.6,36.66,39.24
38.38,40.15,40.08,41.36,40.86,39.87,41.32,38.47,35.8,40.55,39.684000000000005,41.36,35.8,40.33
35.92,37.69,34.18,32.18,31.95,31.48,33.44,33.81,38.1,33.38,34.213,38.1,31.48,31.3
24.63,24.75,22.73,23.88,25.06,25.28,26.58,27.83,28.94,29.78,25.94599999999999,29.78,22.73,29.53
26.21,21.71,22.58,21.65,22.55,21.86,20.03,17.86,17.58,18.82,21.084999999999997,26.21,17.58,18.48
12.98,12.42,14.22,15.78,16.3,16.18,17.89,17.74,16.7,18.19,15.839999999999998,18.19,12.42,16.89
14.67,17.35,16.93,17.81,20.56,20.25,20.41,20.3,20.45,22.84,19.157,22.84,14.67,23.88
21.67,21.13,22.61,23.0,22.11,22.59,22.22,20.72,19.94,19.77,21.576,23.0,19.77,20.17
20.89,21.02,20.47,19.97,19.39,19.66,20.15,21.25,22.52,22.52,20.784,22.52,19.39,21.67
20.18,19.88,20.87,21.38,21.41,20.16,18.64,19.2,19.17,18.86,19.975,21.41,18.64,18.28
17.83,17.15,16.67,17.03,16.29,17.02,16.63,17.19,17.15,17.79,17.075,17.83,16.29,17.84
11.98,12.13,13.82,14.25,14.37,14.89,14.34,14.57,15.86,15.82,14.203,15.86,11.98,15.42
15.44,15.56,16.69,16.43,16.26,15.09,14.3,13.13,13.5,13.41,14.981,16.69,13.13,14.05
17.08,18.23,18.54,18.15,17.77,16.9,15.81,15.24,15.83,15.69,16.924,18.54,15.24,16.42
15.26,15.83,16.04,15.45,15.85,16.46,17.87,18.0,18.23,18.73,16.772,18.73,15.26,18.14
17.82,18.16,18.04,18.64,18.42,17.76,17.2,17.39,16.86,17.48,17.777,18.64,16.86,18.06
20.38,19.9,20.08,19.31,19.43,20.08,18.97,18.68,18.21,19.5,19.454,20.38,18.21,19.25
19.97,19.66,19.66,19.57,19.31,18.45,18.31,18.87,18.92,18.53,19.124999999999996,19.97,18.31,19.89
18.1,20.62,19.83,19.29,20.28,21.4,20.93,20.76,20.46,19.45,20.112000000000002,21.4,18.1,18.49
13.48,13.84,13.16,13.52,13.69,13.75,13.89,14.2,13.45,13.15,13.613,14.2,13.15,13.47
12.83,12.73,13.19,13.23,13.39,12.89,12.15,12.23,11.9,12.78,12.732000000000003,13.39,11.9,11.67
10.34,10.2,10.4,10.37,9.95,10.12,10.01,9.17,9.5,9.13,9.918999999999999,10.4,9.13,9.59
10.34,10.06,9.94,9.93,9.78,9.74,9.42,9.76,9.88,9.86,9.870999999999999,10.34,9.42,9.84
11.84,11.7,11.31,11.79,11.78,12.2,13.65,12.87,13.0,12.75,12.289000000000001,13.65,11.31,12.81
14.43,13.86,13.65,14.15,15.05,14.86,15.09,14.39,14.94,14.72,14.514000000000001,15.09,13.65,14.33
12.36,12.76,13.11,13.71,14.22,13.53,14.08,14.29,14.24,14.52,13.681999999999999,14.52,12.36,13.95
13.37,12.9,12.87,13.3,13.32,13.17,13.17,13.49,13.18,13.22,13.198999999999998,13.49,12.87,13.22
13.47,13.27,13.28,13.71,14.22,15.35,16.05,16.05,16.46,17.0,14.886,17.0,13.27,16.0
15.86,15.38,15.27,16.39,16.48,16.06,16.52,16.15,15.9,16.17,16.018,16.52,15.27,16.15
18.51,18.2,18.08,18.15,17.93,16.74,16.71,16.81,17.3,17.27,17.57,18.51,16.71,17.63
17.42,18.51,18.77,18.6,17.66,17.86,17.87,17.95,15.74,15.81,17.619000000000003,18.77,15.74,16.21
17.53,17.08,16.72,16.24,16.6,16.66,16.21,16.47,16.45,15.99,16.595,17.53,15.99,16.01
15.75,15.83,15.86,16.6,16.88,17.16,17.13,17.15,18.07,18.36,16.878999999999998,18.36,15.75,18.23
20.72,20.65,20.01,20.7,20.22,20.62,20.29,20.07,19.66,19.87,20.281,20.72,19.66,19.8
20.93,20.92,21.36,21.4,21.38,21.41,21.19,21.31,21.54,21.26,21.27,21.54,20.92,21.15
19.12,19.65,20.67,20.48,20.53,20.62,21.01,20.57,20.8,20.79,20.424,21.01,19.12,19.42
20.07,18.87,19.38,19.52,20.03,19.41,19.89,20.12,19.97,19.83,19.708999999999996,20.12,18.87,20.0
18.3,18.04,19.13,18.89,18.87,18.94,18.85,19.43,19.41,19.34,18.92,19.43,18.04,19.72
19.13,18.95,18.28,18.12,17.98,18.83,18.6,18.71,18.75,18.45,18.580000000000002,19.13,17.98,18.32
20.12,20.43,20.66,20.71,20.91,20.97,21.24,21.13,21.27,20.62,20.806,21.27,20.12,20.75
21.82,21.38,21.38,20.79,20.8,20.73,21.98,22.93,22.45,21.93,21.619,22.93,20.73,21.71
23.66,23.54,22.95,22.9,22.62,22.82,22.31,22.28,21.34,21.73,22.615000000000002,23.66,21.34,21.98
