day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
17.17,17.83,17.5,17.65,18.11,18.11,19.9,19.61,19.28,19.39,18.455000000000002,19.9,17.17,20.0
21.36,21.11,21.48,21.75,22.2,22.19,21.75,22.32,22.1,22.17,21.843,22.32,21.11,22.29
20.43,20.39,20.16,19.84,20.12,20.2,20.71,21.08,20.97,21.58,20.548000000000002,21.58,19.84,21.73
24.61,24.17,23.92,24.34,24.82,24.72,24.98,25.39,25.55,25.82,24.832,25.82,23.92,25.51
30.32,30.36,30.27,30.78,31.14,31.47,30.98,30.12,30.15,30.4,30.598999999999997,31.47,30.12,30.49
28.94,31.14,31.7,31.99,31.75,31.84,31.29,31.33,31.84,31.73,31.354999999999997,31.99,28.94,32.45
34.19,33.63,33.4,33.45,32.53,31.74,30.33,27.39,29.05,28.62,31.433000000000003,34.19,27.39,29.77
31.13,31.65,31.98,32.0,32.41,31.34,31.09,30.79,30.56,30.05,31.3,32.41,30.05,29.24
26.85,26.18,26.83,26.6,26.16,26.18,27.05,28.03,27.59,27.53,26.9,28.03,26.16,27.3
30.36,30.96,30.48,31.21,32.35,31.99,32.88,31.79,32.31,32.25,31.657999999999998,32.88,30.36,32.8
37.45,37.45,37.11,36.94,36.87,36.92,36.96,38.52,38.42,38.07,37.471,38.52,36.87,39.0
38.55,39.04,38.81,39.05,38.43,38.11,37.78,37.44,37.21,37.14,38.15599999999999,39.05,37.14,37.4
35.06,34.32,34.18,33.69,33.24,33.38,32.63,31.92,32.19,32.3,33.291000000000004,35.06,31.92,31.2
29.42,29.26,29.55,28.56,28.1,28.01,27.59,27.69,28.41,28.02,28.461000000000002,29.55,27.59,27.65
31.84,32.77,33.53,33.65,37.0,37.51,37.34,37.7,37.4,37.06,35.58,37.7,31.84,38.19
40.09,40.51,41.39,41.85,41.45,41.31,42.55,41.81,41.54,40.22,41.272000000000006,42.55,40.09,39.91
37.83,37.52,39.69,39.13,39.26,39.35,39.01,38.87,38.76,38.97,38.839,39.69,37.52,38.44
42.9,41.58,41.53,41.7,41.65,42.35,42.7,42.61,42.7,43.0,42.272,43.0,41.53,42.1
44.06,44.53,44.58,44.34,43.64,42.72,43.04,42.99,42.73,44.11,43.67400000000001,44.58,42.72,43.96
38.75,39.38,39.42,40.23,40.75,41.06,40.83,40.41,40.18,39.96,40.097,41.06,38.75,40.32
44.99,44.97,45.58,45.49,46.12,45.71,45.67,45.97,47.11,46.27,45.788,47.11,44.97,47.12
43.27,43.54,43.9,42.11,40.9,42.03,41.87,42.17,42.18,42.84,42.48100000000001,43.9,40.9,43.12
34.67,34.9,35.05,34.78,35.09,35.54,35.87,35.46,35.34,33.65,35.03499999999999,35.87,33.65,32.86
36.17,36.83,37.43,36.89,37.18,37.76,37.29,39.01,40.38,40.15,37.909,40.38,36.17,40.25
42.34,40.83,39.8,39.39,40.38,39.81,40.39,39.72,39.64,38.23,40.053,42.34,38.23,39.61
44.31,42.83,42.85,43.14,42.19,40.91,41.61,40.79,40.73,41.05,42.04100000000001,44.31,40.73,40.47
26.64,27.16,29.16,27.22,24.56,24.59,24.93,23.64,21.89,24.3,25.409,29.16,21.89,22.34
24.23,24.29,24.01,23.76,22.1,21.11,20.83,21.06,19.39,20.96,22.174,24.29,19.39,19.32
18.68,18.45,19.13,21.35,21.24,20.46,22.69,21.86,22.1,22.94,20.889999999999993,22.94,18.45,21.84
26.48,26.56,26.39,26.07,26.48,27.89,27.25,27.54,28.18,29.36,27.22,29.36,26.07,29.59
31.34,32.31,32.63,32.61,32.33,32.06,32.28,32.42,32.68,33.0,32.366,33.0,31.34,32.01
32.32,32.03,32.93,32.68,33.04,32.18,32.35,32.55,33.51,33.26,32.684999999999995,33.51,32.03,34.33
35.38,35.08,36.4,36.5,36.0,36.5,36.37,36.08,35.85,35.8,35.996,36.5,35.08,35.38
32.98,32.24,32.77,32.05,32.31,32.76,32.64,31.45,31.81,32.33,32.333999999999996,32.98,31.45,33.24
35.47,35.02,34.75,35.02,34.39,34.0,33.82,34.93,34.92,35.97,34.82900000000001,35.97,33.82,36.25
31.7,32.51,32.44,33.12,33.52,33.13,32.76,30.38,30.26,29.85,31.967000000000002,33.52,29.85,28.72
27.96,28.1,27.69,27.92,27.82,27.93,27.48,27.38,27.98,27.79,27.805,28.1,27.38,27.7
28.21,27.7,28.21,28.2,28.14,28.17,28.1,28.15,28.22,29.02,28.212,29.02,27.7,28.8
30.85,30.95,30.92,30.97,30.57,30.78,31.29,31.51,32.22,32.27,31.232999999999993,32.27,30.57,32.04
33.97,34.48,35.05,35.27,34.72,35.29,35.13,34.86,34.61,34.08,34.745999999999995,35.29,33.97,33.04
33.22,32.94,33.4,33.97,34.75,35.4,35.86,35.33,34.39,34.72,34.398,35.86,32.94,34.87
31.54,30.98,30.35,30.07,29.35,29.29,28.77,29.4,29.16,29.56,29.847,31.54,28.77,29.72
25.2,25.18,25.76,26.12,25.52,25.27,24.64,24.89,24.31,24.88,25.177,26.12,24.31,25.13
28.24,28.47,28.54,27.69,27.18,26.63,26.33,25.94,25.83,26.62,27.147,28.54,25.83,26.07
30.5,30.23,30.95,31.34,31.18,31.05,31.0,30.95,31.24,31.29,30.973000000000003,31.34,30.23,31.85
34.4,34.63,34.46,34.48,34.31,34.7,34.31,33.46,33.59,33.22,34.156000000000006,34.7,33.22,32.61
31.29,31.05,29.82,30.31,30.71,31.69,31.32,31.65,31.13,31.77,31.074,31.77,29.82,31.79
30.58,32.02,32.14,32.37,32.51,32.65,32.64,32.27,32.11,32.91,32.220000000000006,32.91,30.58,33.65
32.47,32.23,31.69,31.51,31.78,31.94,32.33,33.24,33.44,33.47,32.410000000000004,33.47,31.51,33.24
35.96,35.53,37.56,37.42,37.49,38.09,37.87,37.71,37.53,37.55,37.271,38.09,35.53,37.3
38.99,38.77,38.34,38.55,38.11,38.59,39.6,39.31,39.83,40.46,39.05499999999999,40.46,38.11,41.46
44.67,45.05,44.91,45.06,45.08,44.71,45.69,47.01,46.49,45.6,45.427,47.01,44.67,45.32
45.93,45.56,46.24,46.03,46.42,47.0,46.63,47.26,47.25,47.99,46.631,47.99,45.56,48.39
45.75,45.88,46.93,46.73,46.87,47.25,48.02,48.2,47.64,47.76,47.102999999999994,48.2,45.75,48.14
55.39,54.79,54.88,53.17,54.84,56.18,56.24,57.55,57.17,57.35,55.75600000000001,57.55,53.17,56.6
59.09,59.53,58.6,60.37,61.68,61.63,61.37,60.85,61.77,60.88,60.577,61.77,58.6,59.09
68.17,68.52,67.63,68.49,67.14,65.24,65.81,63.9,64.53,64.88,66.431,68.52,63.9,65.74
61.71,62.47,63.15,64.3,65.25,64.84,65.45,64.54,64.64,64.09,64.04400000000001,65.45,61.71,64.17
72.8,72.62,72.7,72.27,71.89,69.25,68.94,68.77,68.97,68.23,70.644,72.8,68.23,67.83
68.36,69.22,69.19,67.54,67.06,68.4,67.67,65.96,67.99,65.66,67.705,69.22,65.66,63.29
73.75,73.47,73.18,73.03,72.4,72.05,71.57,69.85,69.74,76.02,72.506,76.02,69.74,73.04
73.1,72.54,72.33,72.76,73.01,74.59,76.51,77.13,77.73,77.73,74.743,77.73,72.33,78.55
76.02,75.95,76.03,75.15,73.15,73.92,74.62,75.5,76.52,76.54,75.33999999999999,76.54,73.15,76.55
79.94,77.91,79.39,79.7,82.28,83.55,83.4,83.94,82.74,81.28,81.41300000000001,83.94,77.91,81.01
85.48,82.69,78.87,74.27,74.57,77.33,78.91,79.4,78.57,75.99,78.60799999999999,85.48,74.27,77.25
88.46,87.86,88.84,88.05,88.5,88.12,88.66,89.91,90.36,91.01,88.97699999999999,91.01,87.86,90.55
94.2,95.33,95.28,93.94,91.97,92.34,91.02,89.11,87.85,89.38,92.042,95.33,87.85,89.82
87.21,86.18,85.11,84.35,85.27,84.85,86.0,87.01,86.83,88.17,86.098,88.17,84.35,89.96
94.3,94.61,96.52,96.1,95.96,95.97,97.23,95.93,96.7,95.88,95.91999999999999,97.23,94.3,96.88
97.54,97.34,97.7,97.83,97.79,97.79,98.4,96.34,98.06,97.32,97.61099999999999,98.4,96.34,97.91
98.79,99.62,98.93,99.68,100.62,107.78,107.92,107.47,107.26,109.7,103.777,109.7,98.79,109.49
104.08,105.81,105.02,105.65,105.21,104.21,105.02,104.5,104.95,102.81,104.726,105.81,102.81,99.51
113.72,114.25,112.88,113.99,113.82,113.38,113.36,113.16,115.17,114.46,113.819,115.17,112.88,114.96
129.58,129.61,130.13,129.59,130.04,129.89,130.15,130.22,130.16,129.95,129.93200000000002,130.22,129.58,129.38
143.48,143.59,143.03,143.62,142.63,138.05,137.25,139.09,138.25,137.52,140.651,143.62,137.25,137.84
148.44,147.81,148.35,144.92,146.47,149.16,150.36,151.8,148.23,147.97,148.351,151.8,144.92,149.26
152.15,153.65,153.61,153.93,150.46,150.38,153.0,171.73,175.64,172.16,158.67100000000002,175.64,150.38,171.58
176.83,175.0,177.51,176.74,174.97,174.25,174.56,175.0,174.44,175.36,175.46600000000004,177.51,174.25,175.55
202.98,202.09,202.61,209.74,212.15,208.82,209.13,206.03,209.79,211.16,207.45,212.15,202.09,212.01
217.32,221.91,221.9,221.6,224.08,221.1,226.05,228.51,230.99,234.56,224.802,234.56,217.32,239.74
239.81,243.81,243.26,242.01,244.18,248.19,249.77,248.63,248.12,254.87,246.26499999999996,254.87,239.81,258.59
263.51,266.68,256.14,259.75,260.87,265.37,267.0,267.79,268.52,274.69,265.032,274.69,256.14,268.25
239.89,240.56,253.43,249.96,244.84,236.67,238.74,235.22,239.95,238.89,241.815,253.43,235.22,219.69
237.55,234.56,242.36,241.95,244.4,247.51,243.85,245.14,242.56,244.95,242.483,247.51,234.56,241.85
260.42,259.74,264.18,259.69,262.27,265.59,262.34,263.53,266.49,272.17,263.642,272.17,259.69,271.35
281.82,274.25,274.77,278.25,273.38,274.51,270.9,259.03,268.71,272.86,272.848,281.82,259.03,274.8
4.38,4.27,4.24,4.44,4.48,4.53,4.3,4.35,4.42,4.5,4.391,4.53,4.24,4.4
4.79,4.83,5.42,5.17,5.15,5.35,5.52,5.67,6.04,6.33,5.4270000000000005,6.33,4.79,6.58
4.94,4.54,4.67,4.58,4.62,4.69,4.73,4.81,4.56,4.6,4.674000000000001,4.94,4.54,4.56
3.96,4.23,4.19,4.17,4.1,4.17,4.33,4.4,4.52,4.46,4.253000000000001,4.52,3.96,4.29
4.62,4.56,4.52,4.54,4.46,4.58,4.56,4.83,4.75,4.67,4.609,4.83,4.46,4.42
3.6,3.62,3.6,3.54,3.42,3.46,3.44,3.33,3.27,3.25,3.4530000000000003,3.62,3.25,3.38
2.58,2.46,2.79,2.67,2.71,2.77,2.98,3.0,2.9,2.88,2.774,3.0,2.46,2.9
2.73,2.83,2.96,3.08,3.06,3.04,3.0,2.9,2.9,2.96,2.9459999999999997,3.08,2.73,2.98
3.27,3.1,2.98,3.15,3.0,2.96,2.92,2.92,2.92,3.04,3.0260000000000007,3.27,2.92,3.0
3.9,4.0,4.06,4.1,3.96,4.08,4.06,4.04,3.85,3.9,3.995,4.1,3.85,4.0
4.02,3.96,3.79,3.85,3.81,3.73,3.75,3.96,4.17,3.9,3.8939999999999997,4.17,3.73,3.9
3.52,4.0,3.77,3.79,4.0,4.27,4.38,4.54,4.83,4.75,4.185,4.83,3.52,5.08
5.62,5.79,5.98,6.12,5.52,5.83,5.79,5.66,5.94,6.0,5.825,6.12,5.52,6.25
6.75,6.66,6.59,6.38,6.22,6.31,6.28,6.12,6.22,6.09,6.362,6.75,6.09,6.53
9.31,9.12,9.06,8.66,8.66,8.75,8.72,8.41,8.44,8.28,8.741,9.31,8.28,8.16
9.38,9.84,10.47,10.97,11.47,11.31,11.44,11.28,10.97,11.53,10.866,11.53,9.38,11.31
15.91,16.06,15.88,16.22,15.91,15.44,14.75,14.44,14.03,14.72,15.335999999999999,16.22,14.03,15.75
16.0,15.19,14.62,14.69,14.38,14.88,15.25,16.0,15.75,15.75,15.251,16.0,14.38,16.12
15.38,16.12,15.75,15.81,15.88,16.38,16.75,17.06,16.5,16.31,16.194,17.06,15.38,16.69
18.38,17.88,18.12,17.62,17.19,17.31,16.62,15.62,15.06,14.5,16.830000000000002,18.38,14.5,14.38
14.44,14.06,13.94,14.12,14.12,14.81,14.56,14.25,14.62,14.44,14.335999999999999,14.81,13.94,13.81
15.25,15.44,15.31,15.75,15.81,16.19,15.94,16.0,16.5,16.56,15.875,16.56,15.25,16.31
14.12,14.5,15.31,15.88,17.56,17.62,17.69,17.31,18.88,18.19,16.706,18.88,14.12,19.0
16.5,17.25,17.31,16.56,16.25,16.5,17.81,17.19,17.38,17.81,17.056,17.81,16.25,17.5
14.12,14.5,14.44,13.81,13.5,13.44,12.75,13.0,13.06,14.19,13.681000000000001,14.5,12.75,14.62
17.25,17.44,17.56,17.94,17.19,16.56,16.31,16.88,16.81,16.44,17.038,17.94,16.31,16.0
15.44,15.62,14.94,15.0,14.31,14.62,14.56,14.75,14.5,13.62,14.736,15.62,13.62,13.94
11.5,11.88,12.31,13.0,12.88,12.88,13.38,13.0,13.56,13.38,12.777,13.56,11.5,13.0
14.0,13.81,13.38,13.75,13.94,13.69,13.25,13.19,13.06,13.0,13.507,14.0,13.0,13.5
11.81,11.94,11.75,11.69,12.06,11.5,11.62,12.38,12.31,12.25,11.931000000000001,12.38,11.5,12.38
14.44,14.38,14.0,14.5,13.44,13.75,13.5,13.38,13.81,14.0,13.919999999999998,14.5,13.38,14.19
14.62,15.06,16.0,15.88,15.88,14.62,15.81,15.69,15.31,15.19,15.406,16.0,14.62,14.88
13.75,13.38,13.12,13.0,13.06,13.25,13.44,12.69,12.62,12.38,13.068999999999999,13.75,12.38,12.38
7.25,7.38,7.19,7.38,7.5,7.31,7.25,7.56,7.38,7.31,7.351000000000001,7.56,7.19,8.12
8.88,8.56,8.5,8.69,8.81,8.5,8.25,7.81,7.88,7.94,8.382,8.88,7.81,7.38
7.69,7.81,8.0,7.88,7.88,7.81,8.38,8.25,8.06,8.12,7.988000000000001,8.38,7.69,7.81
8.81,8.75,8.5,8.75,9.5,10.56,10.5,11.5,11.19,10.88,9.894,11.5,8.5,10.56
10.19,9.88,10.38,10.5,10.12,10.06,10.12,10.5,10.06,9.94,10.175,10.5,9.88,10.19
10.38,10.69,10.88,10.62,10.5,10.38,10.12,9.94,10.0,9.94,10.345,10.88,9.94,9.94
10.62,10.12,10.25,10.25,10.0,10.12,9.94,10.19,10.38,10.69,10.255999999999998,10.69,9.94,10.88
10.38,10.0,9.5,9.0,5.75,6.12,6.38,6.0,5.69,4.88,7.37,10.38,4.88,5.31
5.19,5.0,5.25,5.31,5.12,5.19,5.12,4.94,4.81,5.0,5.093,5.31,4.81,4.94
5.94,5.88,6.12,6.0,5.94,6.0,5.88,6.19,6.19,6.06,6.0200000000000005,6.19,5.88,6.31
6.88,7.12,7.25,7.19,7.19,7.12,7.25,7.25,7.12,6.81,7.118,7.25,6.81,6.94
8.12,8.25,8.25,8.31,8.0,8.12,8.19,7.5,7.44,7.44,7.961999999999999,8.31,7.44,7.38
5.38,5.69,5.69,5.5,5.56,5.81,5.75,5.75,5.75,5.62,5.65,5.81,5.38,5.88
4.38,4.25,4.38,4.25,4.12,4.06,3.88,3.81,3.69,3.75,4.0569999999999995,4.38,3.69,3.88
4.31,4.38,4.44,4.38,4.25,4.31,4.31,4.25,4.31,4.31,4.325,4.44,4.25,4.38
4.19,4.06,4.12,4.12,4.0,4.12,4.25,4.19,4.12,4.12,4.129,4.25,4.0,4.25
4.69,4.62,4.56,4.56,4.69,4.75,5.12,5.19,5.12,5.19,4.848999999999999,5.19,4.56,5.06
4.44,4.5,4.44,4.25,4.31,4.25,4.25,4.25,4.44,4.5,4.3629999999999995,4.5,4.25,4.31
4.31,4.5,4.44,4.38,4.38,4.31,4.25,4.31,4.31,4.38,4.357,4.5,4.25,4.31
3.75,3.81,3.81,3.75,3.75,3.75,3.88,3.81,3.88,4.0,3.819,4.0,3.75,4.06
3.56,3.5,3.69,3.69,3.62,3.5,3.56,3.56,3.56,3.62,3.5859999999999994,3.69,3.5,3.56
4.38,4.44,4.44,4.31,4.44,4.38,4.31,4.31,4.19,4.19,4.3389999999999995,4.44,4.19,4.19
4.69,4.69,4.62,4.62,4.56,4.62,4.5,4.5,4.5,4.56,4.586,4.69,4.5,4.69
2.88,2.88,2.75,2.81,2.75,2.75,2.88,2.81,2.62,2.62,2.775,2.88,2.62,2.69
2.0,2.0,2.0,2.06,2.06,2.0,2.0,1.94,1.94,1.88,1.9880000000000002,2.06,1.88,1.88
2.56,2.44,2.38,2.44,2.5,2.56,2.56,2.5,2.5,2.38,2.482,2.56,2.38,2.44
4.0,4.62,4.88,4.81,4.75,4.69,4.69,4.56,4.81,5.12,4.693,5.12,4.0,5.12
6.0,5.81,5.94,6.31,6.12,6.0,5.94,5.56,5.56,5.5,5.8740000000000006,6.31,5.5,5.69
6.19,6.44,6.5,6.75,5.94,5.81,5.81,5.56,5.44,5.19,5.963,6.75,5.19,5.31
5.88,5.62,5.38,5.12,5.38,5.25,5.19,5.12,5.06,5.12,5.311999999999999,5.88,5.06,5.25
6.88,6.31,6.5,6.25,6.38,6.5,6.94,6.94,7.06,7.19,6.695,7.19,6.25,7.19
10.0,10.5,10.31,10.31,10.5,10.38,10.5,9.62,9.44,9.75,10.131,10.5,9.44,10.31
9.62,9.56,8.75,8.69,8.88,8.81,8.88,8.88,9.44,8.81,9.032,9.62,8.69,8.81
7.88,7.75,7.69,7.62,7.5,7.5,7.31,7.69,7.94,7.88,7.675999999999999,7.94,7.31,7.44
4.75,4.69,4.62,4.69,4.69,4.56,4.5,4.5,4.62,4.69,4.630999999999999,4.75,4.5,4.56
6.44,6.19,6.19,5.94,6.25,6.38,6.38,6.31,6.5,6.88,6.346000000000001,6.88,5.94,7.0
8.62,8.44,8.38,8.38,8.19,8.31,9.0,9.12,9.12,9.19,8.675,9.19,8.19,8.81
10.69,9.88,10.19,10.56,11.06,10.88,10.69,11.0,11.06,10.88,10.689,11.06,9.88,10.62
13.81,14.5,15.5,15.25,14.5,14.88,15.06,14.56,14.06,14.69,14.681000000000001,15.5,13.81,15.12
10.56,10.62,10.69,11.06,12.0,12.06,12.06,11.94,11.62,12.0,11.461,12.06,10.56,12.44
15.44,15.62,15.75,16.19,15.81,15.5,14.5,13.81,13.69,13.88,15.019,16.19,13.69,14.25
9.88,10.19,10.12,9.81,9.44,9.62,9.5,9.44,9.81,10.0,9.781,10.19,9.44,9.88
9.12,9.06,9.12,9.19,9.06,8.88,8.94,9.06,9.44,9.75,9.161999999999999,9.75,8.88,9.75
11.38,14.44,14.12,13.88,14.31,14.75,14.81,14.88,15.44,15.62,14.363,15.62,11.38,15.38
11.88,11.81,11.81,12.44,12.81,12.56,12.94,13.5,13.5,13.38,12.663,13.5,11.81,13.12
12.38,12.31,12.94,12.94,12.75,12.81,12.81,12.88,13.5,13.5,12.882,13.5,12.31,13.44
14.56,14.88,15.0,14.75,14.81,15.0,14.81,14.88,13.25,12.56,14.45,15.0,12.56,12.62
12.38,12.62,12.69,12.69,12.62,12.44,12.5,12.56,12.31,12.0,12.481,12.69,12.0,11.75
14.88,14.69,15.12,15.44,15.69,15.81,15.25,15.31,15.62,15.75,15.356,15.81,14.69,15.5
17.5,17.38,17.69,18.44,18.38,16.75,17.25,17.44,16.81,16.94,17.458,18.44,16.75,16.38
17.19,17.19,17.25,17.62,17.88,17.69,17.38,18.5,18.25,17.69,17.663999999999998,18.5,17.19,18.31
16.75,17.25,17.25,17.69,17.75,17.56,17.19,16.88,16.75,16.75,17.182,17.75,16.75,16.44
13.5,13.94,13.81,13.44,13.06,13.75,13.12,12.75,12.5,12.25,13.212,13.94,12.25,12.25
8.75,8.44,8.62,8.69,8.62,8.5,8.31,8.25,8.62,8.56,8.536,8.75,8.25,8.38
10.25,9.88,9.88,9.5,9.69,9.56,9.38,9.38,8.94,8.62,9.508,10.25,8.62,8.75
9.06,9.31,9.56,9.69,9.75,9.69,9.5,9.5,9.38,9.12,9.456,9.75,9.06,9.38
6.81,6.88,6.81,6.56,6.56,6.5,6.12,6.06,5.94,5.88,6.411999999999999,6.88,5.88,5.94
6.12,6.19,6.44,6.44,6.5,6.5,6.5,6.69,7.06,7.0,6.544,7.06,6.12,7.12
10.19,10.12,10.25,10.0,10.81,12.38,12.56,12.44,12.62,12.44,11.381,12.62,10.0,12.19
16.25,16.81,16.88,17.5,17.19,17.12,16.88,16.25,15.88,15.38,16.613999999999997,17.5,15.38,15.81
19.75,20.06,19.56,18.81,20.38,21.12,20.5,20.75,19.81,19.75,20.049,21.12,18.81,19.0
20.5,20.44,21.06,21.12,19.94,20.0,19.88,19.38,19.38,18.75,20.044999999999998,21.12,18.75,19.31
17.75,17.25,16.91,17.56,18.19,18.53,19.19,19.09,18.44,18.03,18.094,19.19,16.91,17.81
16.28,13.5,14.41,14.91,14.03,15.0,15.31,15.59,15.41,15.34,14.978,16.28,13.5,14.91
10.75,10.47,10.56,10.94,10.41,9.94,9.34,9.09,9.22,9.16,9.988,10.94,9.09,9.47
9.56,9.69,9.56,9.5,9.56,9.47,9.56,9.75,9.88,10.38,9.690999999999999,10.38,9.47,10.34
13.12,12.88,13.88,13.94,13.88,14.28,14.66,14.56,14.09,13.72,13.901000000000002,14.66,12.88,14.0
9.0,8.75,9.12,8.94,9.12,9.0,8.88,8.69,8.53,8.38,8.841,9.12,8.38,8.38
8.81,8.66,8.78,8.5,7.69,7.59,6.5,7.19,7.34,7.0,7.806,8.81,6.5,7.12
8.72,8.72,9.41,9.94,11.28,11.56,11.72,12.56,12.31,12.22,10.844000000000001,12.56,8.72,12.5
14.56,14.5,14.0,13.84,13.62,13.72,14.0,15.94,15.75,13.88,14.381,15.94,13.62,11.25
9.47,8.75,8.69,8.5,8.25,8.16,8.5,8.44,8.28,8.03,8.507,9.47,8.03,8.03
9.75,9.75,9.16,9.38,9.44,9.69,10.81,10.19,10.25,9.53,9.794999999999998,10.81,9.16,9.22
8.84,8.78,8.66,8.38,8.5,8.16,8.06,8.19,8.28,8.41,8.425999999999998,8.84,8.06,8.75
10.16,9.66,9.25,9.47,8.62,8.72,9.03,8.59,8.69,8.59,9.078,10.16,8.59,8.62
13.56,13.47,13.5,13.62,13.84,15.25,14.12,13.75,15.25,15.75,14.211000000000002,15.75,13.47,15.72
18.5,18.47,17.62,18.0,18.28,18.03,19.5,19.28,20.66,20.69,18.903,20.69,17.62,21.03
30.0,29.5,30.44,30.56,34.19,35.5,37.75,37.75,35.31,38.0,33.9,38.0,29.5,35.5
45.56,45.12,43.5,43.56,44.38,42.75,44.0,41.88,41.44,41.25,43.344,45.56,41.25,45.91
30.62,30.88,28.5,28.88,31.5,32.0,32.62,34.06,35.12,34.09,31.826999999999998,35.12,28.5,34.44
23.5,22.56,21.88,20.38,18.38,18.12,21.81,22.12,21.88,20.19,21.082,23.5,18.12,19.19
16.5,16.19,15.25,15.38,14.56,13.69,14.31,14.12,14.62,14.31,14.893,16.5,13.69,13.81
23.0,21.0,22.1,22.83,21.98,21.5,20.95,21.74,23.13,24.75,22.298,24.75,20.95,25.1
27.51,30.0,31.0,31.86,32.95,32.61,30.99,30.01,29.75,28.15,30.482999999999997,32.95,27.51,28.7
28.9,29.74,29.76,28.64,20.8,21.2,21.0,21.12,22.7,21.08,24.494,29.76,20.8,20.0
12.95,12.05,11.4,11.5,11.85,10.14,9.5,9.11,8.99,9.3,10.678999999999998,12.95,8.99,9.81
12.8,13.65,14.0,13.75,13.65,13.65,13.19,13.34,13.36,14.15,13.554000000000002,14.15,12.8,13.8
17.28,16.81,16.29,16.7,16.13,16.3,16.36,15.89,15.76,16.05,16.357,17.28,15.76,15.8
14.13,14.36,14.14,14.71,14.75,14.17,13.8,13.76,13.5,13.75,14.107,14.75,13.5,13.36
11.6,11.38,11.43,10.76,10.99,10.97,10.61,9.81,9.89,9.33,10.677,11.6,9.33,9.67
7.73,7.31,7.57,8.32,8.6,8.94,8.83,8.83,8.5,9.05,8.367999999999999,9.05,7.31,9.1
3.51,3.2,3.55,3.56,3.63,3.76,3.93,4.2,3.49,4.33,3.7159999999999997,4.33,3.2,4.4
7.31,7.95,7.72,7.75,7.32,7.47,7.34,6.67,6.47,6.62,7.2620000000000005,7.95,6.47,6.76
5.0,5.1,5.48,5.58,5.33,5.39,5.31,5.25,5.15,5.23,5.282000000000001,5.58,5.0,5.49
8.32,8.44,8.38,7.8,7.54,7.59,7.66,7.44,7.36,7.4,7.792999999999999,8.44,7.36,7.57
6.31,6.35,6.55,6.38,6.41,6.54,6.75,6.71,7.18,7.1,6.628,7.18,6.31,7.12
10.24,10.92,11.29,11.16,11.01,11.7,12.1,12.45,12.28,11.26,11.440999999999999,12.45,10.24,11.83
15.18,15.2,15.93,16.55,17.01,17.04,17.01,16.82,16.62,18.08,16.544,18.08,15.18,18.29
15.61,15.66,15.93,15.54,15.77,15.19,15.2,15.9,16.76,17.38,15.894,17.38,15.19,15.9
14.44,15.0,14.6,14.92,15.35,15.35,15.25,14.79,14.86,15.54,15.01,15.54,14.44,15.87
13.87,13.88,13.95,14.49,14.19,14.24,14.36,14.92,15.12,15.2,14.422,15.2,13.87,15.55
12.12,12.64,12.12,11.65,11.61,11.33,11.84,12.49,12.29,11.6,11.969,12.64,11.33,11.86
12.82,12.42,12.47,12.46,12.8,13.0,13.43,13.7,13.68,13.97,13.075,13.97,12.42,14.11
21.54,21.23,21.28,22.61,22.62,23.22,24.85,23.49,22.9,22.1,22.584,24.85,21.23,21.83
16.27,16.66,16.67,17.49,17.22,17.64,17.94,17.75,18.11,18.24,17.399,18.24,16.27,17.68
16.18,17.09,17.02,17.23,17.06,16.26,15.45,15.28,15.28,14.65,16.15,17.23,14.65,14.99
17.57,17.32,17.08,17.05,17.39,17.44,17.53,17.8,17.91,17.62,17.471,17.91,17.05,17.17
20.85,20.3,21.19,20.87,20.55,20.63,20.5,20.65,20.99,21.0,20.753,21.19,20.3,20.84
21.05,21.34,21.0,21.85,22.12,22.35,22.82,21.82,22.32,23.22,21.988999999999997,23.22,21.0,23.08
29.34,30.02,30.5,31.2,31.7,30.53,30.6,32.4,32.56,33.68,31.253000000000004,33.68,29.34,33.78
38.67,40.07,41.33,39.51,39.39,38.27,37.09,36.21,36.63,34.0,38.117000000000004,41.33,34.0,34.99
33.27,33.95,34.43,33.95,34.16,32.83,31.49,31.66,31.12,30.81,32.76700000000001,34.43,30.81,30.77
23.56,22.51,22.98,22.84,22.13,21.6,20.92,20.55,21.46,21.65,22.020000000000003,23.56,20.55,18.26
25.66,26.48,27.15,27.02,26.53,27.32,26.93,27.38,26.98,26.21,26.766,27.38,25.66,26.77
21.2,21.34,21.71,21.74,21.45,21.44,21.24,21.77,21.8,21.83,21.552000000000003,21.83,21.2,21.93
17.53,17.51,16.03,16.05,16.22,15.95,15.79,15.55,15.77,15.69,16.209000000000003,17.53,15.55,15.6
13.5,13.38,13.08,13.06,12.83,12.9,12.71,12.86,13.35,13.27,13.094,13.5,12.71,13.19
14.27,14.31,14.17,13.98,13.63,13.68,14.07,13.91,13.8,13.96,13.977999999999998,14.31,13.63,13.78
12.85,12.77,12.63,13.42,13.08,13.01,12.84,12.54,11.95,11.64,12.673000000000002,13.42,11.64,11.89
13.63,13.79,14.02,13.8,13.94,13.98,13.96,14.11,14.55,13.8,13.958000000000002,14.55,13.63,13.75
9.07,8.97,8.84,8.43,7.95,7.68,7.98,7.97,7.79,7.77,8.245000000000001,9.07,7.68,7.77
6.45,6.5,6.83,6.96,6.71,6.97,7.13,7.28,7.02,7.21,6.906000000000001,7.28,6.45,6.76
